,players_mv,players_name,domestic_team,country_name,domestic_team_country,plays_domestically
0,28000000.0,Emiliano Martínez,aston-villa/startseite/verein/405,Argentina,England,N
1,10000000.0,Gerónimo Rulli,ajax-amsterdam/startseite/verein/610,Argentina,Netherlands,N
2,16000000.0,Facundo Medina,rc-lens/startseite/verein/826,Argentina,France,N
3,5000000.0,Germán Pezzella,real-betis-sevilla/startseite/verein/150,Argentina,Spain,N
4,12000000.0,Marcos Acuña,fc-sevilla/startseite/verein/368,Argentina,Spain,N
5,24000000.0,Nahuel Molina,atletico-madrid/startseite/verein/13,Argentina,Spain,N
6,85000000.0,Enzo Fernández,fc-chelsea/startseite/verein/631,Argentina,England,N
7,12000000.0,Leandro Paredes,juventus-turin/startseite/verein/506,Argentina,Italy,N
8,40000000.0,Rodrigo de Paul,atletico-madrid/startseite/verein/13,Argentina,Spain,N
9,15000000.0,Exequiel Palacios,bayer-04-leverkusen/startseite/verein/15,Argentina,Germany,N
10,9000000.0,Facundo Buonanotte,brighton-amp-hove-albion/startseite/verein/1237,Argentina,England,N
11,25000000.0,Alejandro Garnacho,manchester-united/startseite/verein/985,Argentina,England,N
12,45000000.0,Lionel Messi,fc-paris-saint-germain/startseite/verein/583,Argentina,France,N
13,50000000.0,Julián Álvarez,manchester-city/startseite/verein/281,Argentina,England,N
14,12000000.0,Walter Benítez,psv-eindhoven/startseite/verein/383,Argentina,Netherlands,N
15,60000000.0,Cristian Romero,tottenham-hotspur/startseite/verein/148,Argentina,England,N
16,10000000.0,Leonardo Balerdi,olympique-marseille/startseite/verein/244,Argentina,France,N
17,3000000.0,Nicolás Otamendi,benfica-lissabon/startseite/verein/294,Argentina,Portugal,N
18,9000000.0,Nicolás Tagliafico,olympique-lyon/startseite/verein/1041,Argentina,France,N
19,12000000.0,Gonzalo Montiel,fc-sevilla/startseite/verein/368,Argentina,Spain,N
20,28000000.0,Guido Rodríguez,real-betis-sevilla/startseite/verein/150,Argentina,Spain,N
21,42000000.0,Alexis Mac Allister,brighton-amp-hove-albion/startseite/verein/1237,Argentina,England,N
22,18000000.0,Giovani Lo Celso,fc-villarreal/startseite/verein/1050,Argentina,Spain,N
23,20000000.0,Thiago Almada,atlanta-united-fc/startseite/verein/51663,Argentina,United States,N
24,28000000.0,Nicolás González,ac-florenz/startseite/verein/430,Argentina,Italy,N
25,12000000.0,Lucas Ocampos,fc-sevilla/startseite/verein/368,Argentina,Spain,N
26,10000000.0,Ángel Di María,juventus-turin/startseite/verein/506,Argentina,Italy,N
27,17000000.0,Giovanni Simeone,ssc-neapel/startseite/verein/6195,Argentina,Italy,N
28,4000000.0,Mathew Ryan,az-alkmaar/startseite/verein/1090,Australia,Netherlands,N
29,450000.0,Joe Gauci,adelaide-united/startseite/verein/875,Australia,Australia,Y
30,2000000.0,Milos Degenek,columbus-crew-sc/startseite/verein/813,Australia,United States,N
31,700000.0,Bailey Wright,afc-sunderland/startseite/verein/289,Australia,England,N
32,600000.0,Aziz Behich,dundee-united-fc/startseite/verein/1519,Australia,Scotland,N
33,850000.0,Nathaniel Atkinson,heart-of-midlothian-fc/startseite/verein/43,Australia,Scotland,N
34,750000.0,Aiden O'Neill,melbourne-city-fc/startseite/verein/25580,Australia,Australia,Y
35,650000.0,Keanu Baccus,st-mirren-fc/startseite/verein/465,Australia,Scotland,N
36,50000.0,Alex Robertson,manchester-city-u23/startseite/verein/9265,Australia,England,N
37,1500000.0,Awer Mabil,ac-sparta-prag/startseite/verein/197,Australia,Czech Republic,N
38,1000000.0,Marco Tilio,melbourne-city-fc/startseite/verein/25580,Australia,Australia,Y
39,700000.0,Brandon Borrello,western-sydney-wanderers/startseite/verein/36100,Australia,Australia,Y
40,800000.0,Mitchell Duke,machida-zelvia/startseite/verein/23568,Australia,Japan,N
41,500000.0,Andrew Redmayne,sydney-fc/startseite/verein/8054,Australia,Australia,Y
42,15000000.0,Harry Souttar,leicester-city/startseite/verein/1003,Australia,England,N
43,1000000.0,Kye Rowles,heart-of-midlothian-fc/startseite/verein/43,Australia,Scotland,N
44,600000.0,Thomas Deng,albirex-niigata/startseite/verein/8344,Australia,Japan,N
45,450000.0,Jordan Bos,melbourne-city-fc/startseite/verein/25580,Australia,Australia,Y
46,600000.0,Ryan Strain,st-mirren-fc/startseite/verein/465,Australia,Scotland,N
47,700000.0,Cammy Devlin,heart-of-midlothian-fc/startseite/verein/43,Australia,Scotland,N
48,2000000.0,Jackson Irvine,fc-st-pauli/startseite/verein/35,Australia,Germany,N
49,3500000.0,Riley McGree,fc-middlesbrough/startseite/verein/641,Australia,England,N
50,1500000.0,Craig Goodwin,adelaide-united/startseite/verein/875,Australia,Australia,Y
51,800000.0,Garang Kuol,newcastle-united/startseite/verein/762,Australia,England,N
52,1200000.0,Jason Cummings,central-coast-mariners/startseite/verein/6954,Australia,Australia,Y
